date,regime_code,regime_name_EN,regime_name_FR,growth_state,inflation_state,stress_overlay,global_sync,cfnai_ma3,sahmrealtime,sos,pce_trimmed_12m,t5yifr,nfci,t10y2y,fedfunds,dtwexbgs_3m_pct,brent_yoy_pct,headline_underlying_divergence,thresholds_version,data_quality,global_qualifiers,icsa_4w_ma_yoy_pct,icsa_corroboration_triggered
2003-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.02,0.23,,2.08,2.13,-0.5032,2.28,1.24,,60.5561,True,1.1.0,full,"[""commodity supply/demand shock"", ""acute global market stress""]",-3.3048,False
2003-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.2233,0.2,,2.01,2.13,-0.5305,2.18,1.26,,61.5878,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",3.0075,False
2003-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.0867,0.13,,1.99,1.95,-0.5617,2.32,1.25,,29.1561,False,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",6.4456,False
2003-04-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.4267,0.13,,1.84,2.01,-0.6465,2.38,1.26,,-2.8372,False,1.1.0,full,"[""elevated market volatility""]",-2.5253,False
2003-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.2667,0.2,,1.82,1.94,-0.7078,2.04,1.26,,2.0118,False,1.1.0,full,[],3.2396,False
2003-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.16,0.4,,1.74,1.83,-0.7095,2.22,1.22,,14.8256,False,1.1.0,full,[],8.9677,False
2003-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.08,0.47,,1.77,2.41,-0.714,2.69,1.01,,10.1399,False,1.1.0,full,[],8.8961,False
2003-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0267,0.47,,1.8,2.33,-0.6818,2.5,1.03,,12.1576,False,1.1.0,full,[],1.2706,False
2003-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0967,0.37,,1.75,2.16,-0.6718,2.46,1.01,,-4.5423,False,1.1.0,full,"[""elevated market volatility""]",-1.2939,False
2003-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.1133,0.3,,1.73,2.74,-0.7024,2.48,1.01,,7.5163,False,1.1.0,full,[],-6.2577,False
2003-11-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3233,0.23,,1.74,2.6,-0.7152,2.28,1.0,,18.1183,False,1.1.0,full,[],-7.9545,False
2003-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.22,0.03,,1.74,2.51,-0.7157,2.43,0.98,,5.2241,False,1.1.0,full,[],-11.3231,False
2004-01-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.19,-0.1,,1.81,2.46,-0.7588,2.32,1.0,,0.3207,False,1.1.0,full,[],-9.8101,False
2004-02-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1833,-0.1,,1.88,2.38,-0.8055,2.33,1.01,,-5.8285,False,1.1.0,full,[],-10.5231,False
2004-03-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3533,0.0,,1.88,2.47,-0.8088,2.26,1.0,,9.8661,False,1.1.0,full,[],-19.1064,False
2004-04-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3633,0.0,,2.11,2.5,-0.7678,2.22,1.0,,34.36,False,1.1.0,full,"[""commodity supply/demand shock""]",-20.1719,False
2004-05-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3967,0.0,,2.21,2.77,-0.7085,2.12,1.0,,45.2823,True,1.1.0,full,"[""commodity supply/demand shock""]",-20.4263,False
2004-06-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.12,-0.03,,2.33,2.61,-0.6867,1.92,1.03,,27.2333,False,1.1.0,full,"[""commodity supply/demand shock""]",-17.9988,False
2004-07-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.25,-0.03,,2.26,2.57,-0.691,1.82,1.26,,34.8148,False,1.1.0,full,"[""commodity supply/demand shock""]",-16.5249,False
2004-08-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1633,-0.07,,2.2,2.43,-0.6982,1.72,1.43,,42.991,True,1.1.0,full,"[""commodity supply/demand shock""]",-15.1819,False
2004-09-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3133,-0.07,,2.19,2.41,-0.6997,1.51,1.61,,59.3508,True,1.1.0,full,"[""commodity supply/demand shock""]",-15.7303,False
2004-10-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3033,0.0,,2.21,2.35,-0.7004,1.49,1.76,,68.1189,True,1.1.0,full,"[""commodity supply/demand shock""]",-12.4346,False
2004-11-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.2167,0.0,,2.25,2.46,-0.713,1.34,1.93,,49.9478,True,1.1.0,full,"[""commodity supply/demand shock""]",-10.0137,False
2004-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.4433,0.0,,2.27,2.48,-0.705,1.16,2.16,,32.8413,False,1.1.0,full,"[""commodity supply/demand shock""]",-9.2114,False
2005-01-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.36,-0.1,,2.37,2.4,-0.6977,0.85,2.28,,42.2954,True,1.1.0,full,"[""commodity supply/demand shock""]",-2.7368,False
2005-02-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.48,0.0,,2.38,2.5,-0.7107,0.77,2.5,,47.3752,True,1.1.0,full,"[""commodity supply/demand shock""]",-14.0721,False
2005-03-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1033,-0.07,,2.39,2.55,-0.6847,0.7,2.63,,57.8947,True,1.1.0,full,"[""commodity supply/demand shock""]",-5.5233,False
2005-04-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.23,0.0,,2.29,2.47,-0.628,0.55,2.79,,54.4507,True,1.1.0,full,"[""commodity supply/demand shock""]",-7.9684,False
2005-05-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.09,-0.1,,2.25,2.27,-0.6008,0.4,3.0,,29.4916,False,1.1.0,full,"[""commodity supply/demand shock""]",-3.125,False
2005-06-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.32,-0.07,,2.18,2.23,-0.6008,0.28,3.04,,54.4912,True,1.1.0,full,"[""commodity supply/demand shock""]",-3.8267,False
2005-07-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.1133,-0.07,,2.25,2.4,-0.6094,0.26,3.26,,50.4971,True,1.1.0,full,"[""commodity supply/demand shock""]",-4.9491,False
2005-08-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.19,-0.07,,2.29,2.3,-0.6062,0.18,3.5,,49.6958,True,1.1.0,full,"[""commodity supply/demand shock""]",-6.7308,False
2005-09-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,-0.1533,0.03,,2.39,2.4,-0.577,0.16,3.62,,45.625,True,1.1.0,full,"[""commodity supply/demand shock""]",13.4915,False
2005-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.08,0.03,,2.45,2.5,-0.5745,0.17,3.78,,17.5974,False,1.1.0,full,[],7.5486,False
2005-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.26,0.07,,2.46,2.39,-0.5855,0.07,4.0,,28.1373,False,1.1.0,full,"[""commodity supply/demand shock""]",-2.439,False
2005-12-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.5767,-0.03,,2.44,2.36,-0.5654,-0.02,4.16,,43.5859,True,1.1.0,full,"[""commodity supply/demand shock""]",-1.6141,False
2006-01-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.52,-0.07,,2.39,2.48,-0.5852,-0.01,4.29,,41.5188,True,1.1.0,full,"[""commodity supply/demand shock""]",-13.2035,False
2006-02-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.3033,-0.07,,2.34,2.38,-0.6242,-0.14,4.49,,32.3879,False,1.1.0,full,"[""commodity supply/demand shock""]",-8.8608,False
2006-03-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.27,-0.07,,2.38,2.44,-0.6316,0.04,4.59,,16.8738,False,1.1.0,full,[],-9.1114,False
2006-04-01,2,Balanced Expansion,Expansion équilibrée,G_plus,I_neutral,accommodating,synchronized,0.08,0.0,,2.47,2.69,-0.6228,0.2,4.79,-1.2973,35.4279,False,1.1.0,full,"[""commodity supply/demand shock""]",-6.6303,False
2006-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,0.0533,-0.07,,2.61,2.6,-0.5992,0.08,4.94,-2.0036,43.4327,True,1.1.0,full,"[""commodity supply/demand shock""]",1.5361,False
2006-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,divergent,-0.0133,-0.03,,2.78,2.59,-0.5444,-0.01,4.99,-2.2988,26.1454,False,1.1.0,full,"[""commodity supply/demand shock""]",-6.2164,False
2006-07-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,accommodating,synchronized,-0.0767,0.03,,2.79,2.62,-0.5418,0.02,5.24,-0.1443,28.0772,False,1.1.0,full,"[""commodity supply/demand shock""]",-1.7611,False
2006-08-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,accommodating,divergent,-0.0233,0.07,,2.86,2.56,-0.589,-0.05,5.25,-0.1294,14.4576,False,1.1.0,full,[],-0.5551,False
2006-09-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,accommodating,synchronized,-0.0333,0.07,,2.78,2.49,-0.6056,-0.07,5.25,-0.1454,-1.5101,False,1.1.0,full,[],-16.917,False
2006-10-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,accommodating,synchronized,-0.03,-0.07,,2.71,2.44,-0.6185,-0.1,5.25,-0.6219,-1.247,False,1.1.0,full,[],-13.6206,False
2006-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.1267,-0.07,,2.57,2.36,-0.6302,-0.16,5.25,-1.0918,6.3722,False,1.1.0,full,[],0.3125,False
2006-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.13,-0.03,,2.67,2.34,-0.6242,-0.11,5.24,-1.0949,9.8663,False,1.1.0,full,[],-0.0781,False
2007-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.06,0.07,,2.71,2.44,-0.663,-0.11,5.25,0.5893,-14.7801,False,1.1.0,full,[],8.2294,False
2007-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.1633,0.07,,2.82,2.32,-0.6753,-0.09,5.26,0.6841,-4.4013,False,1.1.0,full,[],10.8507,False
2007-03-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,accommodating,synchronized,-0.0133,0.03,,2.77,2.37,-0.6232,0.07,5.26,-0.7347,-0.0161,False,1.1.0,full,[],2.7341,False
2007-04-01,4,Inflationary Pressure,Pression inflationniste,G_neutral,I_plus,accommodating,synchronized,0.1167,0.0,,2.66,2.41,-0.5952,0.03,5.25,-3.1925,-3.9425,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)""]",7.5188,False
2007-05-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,0.0667,0.0,,2.51,2.39,-0.5655,-0.02,5.25,-2.9999,-3.683,False,1.1.0,full,[],-8.6233,False
2007-06-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,accommodating,synchronized,-0.02,0.03,,2.41,2.43,-0.5366,0.16,5.25,-2.2623,3.6319,False,1.1.0,full,[],3.0278,False
2007-07-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,divergent,-0.1233,0.07,,2.35,2.51,-0.405,0.22,5.26,-1.4869,4.4251,False,1.1.0,full,"[""elevated market volatility""]",-1.403,False
2007-08-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1633,0.1,,2.3,2.43,0.0368,0.39,5.02,-0.6935,-3.3729,False,1.1.0,full,"[""elevated market volatility""]",1.8298,False
2007-09-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1833,0.17,,2.38,2.53,0.1598,0.62,4.94,-3.3936,24.5481,False,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock""]",-1.7296,False
2007-10-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.14,0.2,,2.47,2.42,-0.0087,0.54,4.76,-4.5892,42.4321,True,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock""]",4.7466,False
2007-11-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.1433,0.23,,2.66,2.44,0.2752,0.93,4.49,-4.3198,57.2668,True,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility""]",2.9885,False
2007-12-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,restrictive,synchronized,-0.2667,0.4,,2.63,2.35,0.55,0.99,4.24,-1.4451,45.5579,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility""]",7.975,False
2008-01-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,neutral,synchronized,-0.2533,0.4,,2.56,2.53,0.4335,1.5,3.94,-0.5432,71.7213,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",3.6098,False
2008-02-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,restrictive,synchronized,-0.4933,0.43,,2.44,2.56,0.6078,1.88,2.98,-2.7402,65.0278,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",7.4361,False
2008-03-01,8,Transition / Mixed signals,Transition / Signaux mixtes,G_neutral,I_neutral,restrictive,synchronized,-0.6067,0.47,,2.48,2.49,0.9367,1.83,2.61,-3.2827,67.0266,True,1.1.0,full,"[""dollar weakening (easing global financial conditions)"", ""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",15.3226,True
2008-04-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-0.7533,0.5,,2.51,2.28,0.7757,1.48,2.28,-1.9897,61.6091,True,1.1.0,full,"[""commodity supply/demand shock"", ""elevated market volatility"", ""European systemic stress elevated""]",13.0536,False
2008-05-01,6,Slowdown,Ralentissement,G_minus,I_neutral,restrictive,synchronized,-0.7667,0.73,,2.55,2.56,0.5154,1.4,1.98,-0.7056,82.7109,True,1.1.0,full,"[""commodity supply/demand shock""]",20.9532,True
